,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
11-07-2016,25-10-2016,,,,,,,,20-01-1900,07-01-1900,08-07-1905,,,12-01-1900,07-01-1900,08-07-1905,,,,17.15,,24-10-2016,FALSE,,
07-07-2016,24-10-2016,,,,,,,,19-01-1900,07-01-1900,08-07-1905,,,11-01-1900,07-01-1900,08-07-1905,,,,17.45,,21-10-2016,FALSE,,
06-07-2016,21-10-2016,,,,,,,,18-01-1900,07-01-1900,08-07-1905,,,07-01-1900,07-01-1900,08-07-1905,,,,17.35,,20-10-2016,FALSE,,
05-07-2016,20-10-2016,,,,,,,,15-01-1900,07-01-1900,08-07-1905,,,06-01-1900,07-01-1900,08-07-1905,,,,17.45,,19-10-2016,FALSE,,
04-07-2016,19-10-2016,,,,,,,,14-01-1900,07-01-1900,08-07-1905,,,05-01-1900,07-01-1900,08-07-1905,,,,17.4,,18-10-2016,FALSE,,
01-07-2016,18-10-2016,,,,,,,,13-01-1900,07-01-1900,08-07-1905,,,04-01-1900,07-01-1900,08-07-1905,,,,17.65,,17-10-2016,FALSE,,
30-06-2016,17-10-2016,,,,,,,,12-01-1900,07-01-1900,08-07-1905,,,01-01-1900,07-01-1900,08-07-1905,,,,17.8,,14-10-2016,FALSE,,
29-06-2016,14-10-2016,,,,,,,,11-01-1900,07-01-1900,08-07-1905,,,30-01-1900,06-01-1900,08-07-1905,,,,17.4,,13-10-2016,FALSE,,
28-06-2016,13-10-2016,,,,,,,,08-01-1900,07-01-1900,08-07-1905,,,29-01-1900,06-01-1900,08-07-1905,,,,17.2,,12-10-2016,FALSE,,
27-06-2016,12-10-2016,,,,,,,,07-01-1900,07-01-1900,08-07-1905,,,28-01-1900,06-01-1900,08-07-1905,,,,17.05,,11-10-2016,FALSE,,
24-06-2016,11-10-2016,,,,,,,,05-01-1900,07-01-1900,08-07-1905,,,27-01-1900,06-01-1900,08-07-1905,,,,16.95,,10-10-2016,FALSE,,
23-06-2016,10-10-2016,,,,,,,,04-01-1900,07-01-1900,08-07-1905,,,24-01-1900,06-01-1900,08-07-1905,,,,17.45,,07-10-2016,FALSE,,
22-06-2016,07-10-2016,,,,,,,,01-01-1900,07-01-1900,08-07-1905,,,23-01-1900,06-01-1900,08-07-1905,,,,17.7,,06-10-2016,FALSE,,
21-06-2016,06-10-2016,,,,,,,,30-01-1900,06-01-1900,08-07-1905,,,22-01-1900,06-01-1900,08-07-1905,,,,17.45,,05-10-2016,FALSE,,
20-06-2016,05-10-2016,,,,,,,,29-01-1900,06-01-1900,08-07-1905,,,21-01-1900,06-01-1900,08-07-1905,,,,17.6,,04-10-2016,FALSE,,
17-06-2016,04-10-2016,,,,,,,,28-01-1900,06-01-1900,08-07-1905,,,20-01-1900,06-01-1900,08-07-1905,,,,17.25,,03-10-2016,FALSE,,
16-06-2016,03-10-2016,,,,,,,,27-01-1900,06-01-1900,08-07-1905,,,17-01-1900,06-01-1900,08-07-1905,,,,17.15,,30-09-2016,FALSE,,
15-06-2016,30-09-2016,,,,,,,,24-01-1900,06-01-1900,08-07-1905,,,16-01-1900,06-01-1900,08-07-1905,,,,17.25,,29-09-2016,FALSE,,
14-06-2016,29-09-2016,,,,,,,,23-01-1900,06-01-1900,08-07-1905,,,15-01-1900,06-01-1900,08-07-1905,,,,17.2,,28-09-2016,FALSE,,
13-06-2016,28-09-2016,,,,,,,,22-01-1900,06-01-1900,08-07-1905,,,14-01-1900,06-01-1900,08-07-1905,,,,16.9,,27-09-2016,FALSE,,
08-06-2016,27-09-2016,,,,,,,,21-01-1900,06-01-1900,08-07-1905,,,13-01-1900,06-01-1900,08-07-1905,,,,17.3,,26-09-2016,FALSE,,
07-06-2016,26-09-2016,,,,,,,,20-01-1900,06-01-1900,08-07-1905,,,08-01-1900,06-01-1900,08-07-1905,,,,17.5,,23-09-2016,FALSE,,
06-06-2016,23-09-2016,,,,,,,,17-01-1900,06-01-1900,08-07-1905,,,07-01-1900,06-01-1900,08-07-1905,,,,16.85,,22-09-2016,FALSE,,
04-06-2016,22-09-2016,,,,,,,,16-01-1900,06-01-1900,08-07-1905,,,06-01-1900,06-01-1900,08-07-1905,,,,17.2,,21-09-2016,FALSE,,
03-06-2016,21-09-2016,,,,,,,,15-01-1900,06-01-1900,08-07-1905,,,04-01-1900,06-01-1900,08-07-1905,,,,17.15,,20-09-2016,FALSE,,
02-06-2016,20-09-2016,,,,,,,,14-01-1900,06-01-1900,08-07-1905,,,03-01-1900,06-01-1900,08-07-1905,,,,17.35,,19-09-2016,FALSE,,
01-06-2016,19-09-2016,,,,,,,,13-01-1900,06-01-1900,08-07-1905,,,02-01-1900,06-01-1900,08-07-1905,,,,18.1,,16-09-2016,FALSE,,
31-05-2016,16-09-2016,,,,,,,,10-01-1900,06-01-1900,08-07-1905,,,01-01-1900,06-01-1900,08-07-1905,,,,17.9,,15-09-2016,FALSE,,
30-05-2016,15-09-2016,,,,,,,,09-01-1900,06-01-1900,08-07-1905,,,31-01-1900,05-01-1900,08-07-1905,,,,17.6,,14-09-2016,FALSE,,
27-05-2016,14-09-2016,,,,,,,,08-01-1900,06-01-1900,08-07-1905,,,30-01-1900,05-01-1900,08-07-1905,,,,17.6,,13-09-2016,FALSE,,
26-05-2016,13-09-2016,,,,,,,,07-01-1900,06-01-1900,08-07-1905,,,27-01-1900,05-01-1900,08-07-1905,,,,17.8,,12-09-2016,FALSE,,
25-05-2016,12-09-2016,,,,,,,,06-01-1900,06-01-1900,08-07-1905,,,26-01-1900,05-01-1900,08-07-1905,,,,17.6,,09-09-2016,FALSE,,
24-05-2016,09-09-2016,,,,,,,,03-01-1900,06-01-1900,08-07-1905,,,25-01-1900,05-01-1900,08-07-1905,,,,17.8,,08-09-2016,FALSE,,
23-05-2016,08-09-2016,,,,,,,,02-01-1900,06-01-1900,08-07-1905,,,24-01-1900,05-01-1900,08-07-1905,,,,17.4,,07-09-2016,FALSE,,
20-05-2016,07-09-2016,,,,,,,,01-01-1900,06-01-1900,08-07-1905,,,23-01-1900,05-01-1900,08-07-1905,,,,17.2,,06-09-2016,FALSE,,
19-05-2016,06-09-2016,,,,,,,,31-01-1900,05-01-1900,08-07-1905,,,20-01-1900,05-01-1900,08-07-1905,,,,17.15,,02-09-2016,FALSE,,
18-05-2016,02-09-2016,,,,,,,,30-01-1900,05-01-1900,08-07-1905,,,19-01-1900,05-01-1900,08-07-1905,,,,17.05,,01-09-2016,FALSE,,
17-05-2016,01-09-2016,,,,,,,,27-01-1900,05-01-1900,08-07-1905,,,18-01-1900,05-01-1900,08-07-1905,,,,17.1,,31-08-2016,FALSE,,
16-05-2016,31-08-2016,,,,,,,,26-01-1900,05-01-1900,08-07-1905,,,17-01-1900,05-01-1900,08-07-1905,,,,15.95,,30-08-2016,FALSE,,
13-05-2016,30-08-2016,,,,,,,,25-01-1900,05-01-1900,08-07-1905,,,16-01-1900,05-01-1900,08-07-1905,,,,15.6,,29-08-2016,FALSE,,
12-05-2016,29-08-2016,,,,,,,,24-01-1900,05-01-1900,08-07-1905,,,13-01-1900,05-01-1900,08-07-1905,,,,16.4,,26-08-2016,FALSE,,
11-05-2016,26-08-2016,,,,,,,,23-01-1900,05-01-1900,08-07-1905,,,12-01-1900,05-01-1900,08-07-1905,,,,16.8,,25-08-2016,FALSE,,
10-05-2016,25-08-2016,,,,,,,,20-01-1900,05-01-1900,08-07-1905,,,11-01-1900,05-01-1900,08-07-1905,,,,16.75,,24-08-2016,FALSE,,
09-05-2016,24-08-2016,,,,,,,,19-01-1900,05-01-1900,08-07-1905,,,10-01-1900,05-01-1900,08-07-1905,,,,16.65,,23-08-2016,FALSE,,
06-05-2016,23-08-2016,,,,,,,,18-01-1900,05-01-1900,08-07-1905,,,09-01-1900,05-01-1900,08-07-1905,,,,17.05,,22-08-2016,FALSE,,
05-05-2016,22-08-2016,,,,,,,,17-01-1900,05-01-1900,08-07-1905,,,06-01-1900,05-01-1900,08-07-1905,,,,17.3,,19-08-2016,FALSE,,
04-05-2016,19-08-2016,,,,,,,,16-01-1900,05-01-1900,08-07-1905,,,05-01-1900,05-01-1900,08-07-1905,,,,17.2,,18-08-2016,FALSE,,
03-05-2016,18-08-2016,,,,,,,,13-01-1900,05-01-1900,08-07-1905,,,04-01-1900,05-01-1900,08-07-1905,,,,17.1,,17-08-2016,FALSE,,
29-04-2016,17-08-2016,,,,,,,,12-01-1900,05-01-1900,08-07-1905,,,03-01-1900,05-01-1900,08-07-1905,,,,17.3,,16-08-2016,FALSE,,
28-04-2016,16-08-2016,,,,,,,,11-01-1900,05-01-1900,08-07-1905,,,29-01-1900,04-01-1900,08-07-1905,,,,17,,15-08-2016,FALSE,,
27-04-2016,15-08-2016,,,,,,,,10-01-1900,05-01-1900,08-07-1905,,,28-01-1900,04-01-1900,08-07-1905,,,,17.6,,12-08-2016,FALSE,,
26-04-2016,12-08-2016,,,,,,,,06-01-1900,05-01-1900,08-07-1905,,,27-01-1900,04-01-1900,08-07-1905,,,,18,,11-08-2016,FALSE,,
25-04-2016,11-08-2016,,,,,,,,05-01-1900,05-01-1900,08-07-1905,,,26-01-1900,04-01-1900,08-07-1905,,,,17.35,,10-08-2016,FALSE,,
22-04-2016,10-08-2016,,,,,,,,04-01-1900,05-01-1900,08-07-1905,,,25-01-1900,04-01-1900,08-07-1905,,,,16.8,,09-08-2016,FALSE,,
21-04-2016,09-08-2016,,,,,,,,03-01-1900,05-01-1900,08-07-1905,,,22-01-1900,04-01-1900,08-07-1905,,,,17.8,,08-08-2016,FALSE,,
20-04-2016,08-08-2016,,,,,,,,02-01-1900,05-01-1900,08-07-1905,,,21-01-1900,04-01-1900,08-07-1905,,,,18,,05-08-2016,FALSE,,
19-04-2016,05-08-2016,,,,,,,,29-01-1900,04-01-1900,08-07-1905,,,20-01-1900,04-01-1900,08-07-1905,,,,18.45,,04-08-2016,FALSE,,
18-04-2016,04-08-2016,,,,,,,,28-01-1900,04-01-1900,08-07-1905,,,19-01-1900,04-01-1900,08-07-1905,,,,18.25,,03-08-2016,FALSE,,
15-04-2016,03-08-2016,,,,,,,,27-01-1900,04-01-1900,08-07-1905,,,18-01-1900,04-01-1900,08-07-1905,,,,18.8,,02-08-2016,FALSE,,
14-04-2016,02-08-2016,,,,,,,,26-01-1900,04-01-1900,08-07-1905,,,15-01-1900,04-01-1900,08-07-1905,,,,19.75,,01-08-2016,FALSE,,
13-04-2016,01-08-2016,,,,,,,,25-01-1900,04-01-1900,08-07-1905,,,14-01-1900,04-01-1900,08-07-1905,,,,20.2,,29-07-2016,FALSE,,
12-04-2016,29-07-2016,,,,,,,,22-01-1900,04-01-1900,08-07-1905,,,13-01-1900,04-01-1900,08-07-1905,,,,19.9,,28-07-2016,FALSE,,
11-04-2016,28-07-2016,,,,,,,,21-01-1900,04-01-1900,08-07-1905,,,12-01-1900,04-01-1900,08-07-1905,,,,20.2,,27-07-2016,FALSE,,
08-04-2016,27-07-2016,,,,,,,,20-01-1900,04-01-1900,08-07-1905,,,11-01-1900,04-01-1900,08-07-1905,,,,20.25,,26-07-2016,FALSE,,
07-04-2016,26-07-2016,,,,,,,,19-01-1900,04-01-1900,08-07-1905,,,08-01-1900,04-01-1900,08-07-1905,,,,20,,25-07-2016,FALSE,,
06-04-2016,25-07-2016,,,,,,,,18-01-1900,04-01-1900,08-07-1905,,,07-01-1900,04-01-1900,08-07-1905,,,,20.1,,22-07-2016,FALSE,,
01-04-2016,22-07-2016,,,,,,,,15-01-1900,04-01-1900,08-07-1905,,,06-01-1900,04-01-1900,08-07-1905,,,,20.5,,21-07-2016,FALSE,,
31-03-2016,21-07-2016,,,,,,,,14-01-1900,04-01-1900,08-07-1905,,,01-01-1900,04-01-1900,08-07-1905,,,,20.9,,20-07-2016,FALSE,,
30-03-2016,20-07-2016,,,,,,,,13-01-1900,04-01-1900,08-07-1905,,,31-01-1900,03-01-1900,08-07-1905,,,,20.6,,19-07-2016,FALSE,,
29-03-2016,19-07-2016,,,,,,,,12-01-1900,04-01-1900,08-07-1905,,,30-01-1900,03-01-1900,08-07-1905,,,,20,,18-07-2016,FALSE,,
28-03-2016,18-07-2016,,,,,,,,11-01-1900,04-01-1900,08-07-1905,,,29-01-1900,03-01-1900,08-07-1905,,,,20.15,,15-07-2016,FALSE,,
25-03-2016,15-07-2016,,,,,,,,08-01-1900,04-01-1900,08-07-1905,,,28-01-1900,03-01-1900,08-07-1905,,,,21.25,,14-07-2016,FALSE,,
24-03-2016,14-07-2016,,,,,,,,07-01-1900,04-01-1900,08-07-1905,,,25-01-1900,03-01-1900,08-07-1905,,,,21.45,,13-07-2016,FALSE,,
23-03-2016,13-07-2016,,,,,,,,06-01-1900,04-01-1900,08-07-1905,,,24-01-1900,03-01-1900,08-07-1905,,,,21.75,,12-07-2016,FALSE,,
22-03-2016,12-07-2016,,,,,,,,05-01-1900,04-01-1900,08-07-1905,,,23-01-1900,03-01-1900,08-07-1905,,,,21.7,,11-07-2016,FALSE,,
21-03-2016,11-07-2016,,,,,,,,04-01-1900,04-01-1900,08-07-1905,,,22-01-1900,03-01-1900,08-07-1905,,,,21.6,,08-07-2016,FALSE,,
18-03-2016,08-07-2016,,,,,,,,01-01-1900,04-01-1900,08-07-1905,,,21-01-1900,03-01-1900,08-07-1905,,,,21.45,,07-07-2016,FALSE,,
17-03-2016,07-07-2016,,,,,,,,31-01-1900,03-01-1900,08-07-1905,,,18-01-1900,03-01-1900,08-07-1905,,,,21.5,,06-07-2016,FALSE,,
16-03-2016,06-07-2016,,,,,,,,30-01-1900,03-01-1900,08-07-1905,,,17-01-1900,03-01-1900,08-07-1905,,,,21.9,,05-07-2016,FALSE,,
15-03-2016,05-07-2016,,,,,,,,29-01-1900,03-01-1900,08-07-1905,,,16-01-1900,03-01-1900,08-07-1905,,,,21.8,,01-07-2016,FALSE,,
14-03-2016,01-07-2016,,,,,,,,28-01-1900,03-01-1900,08-07-1905,,,15-01-1900,03-01-1900,08-07-1905,,,,22.6,,30-06-2016,FALSE,,
11-03-2016,30-06-2016,,,,,,,,23-01-1900,03-01-1900,08-07-1905,,,14-01-1900,03-01-1900,08-07-1905,,,,22.4,,29-06-2016,FALSE,,
10-03-2016,29-06-2016,,,,,,,,22-01-1900,03-01-1900,08-07-1905,,,11-01-1900,03-01-1900,08-07-1905,,,,22.2,,28-06-2016,FALSE,,
09-03-2016,28-06-2016,,,,,,,,21-01-1900,03-01-1900,08-07-1905,,,10-01-1900,03-01-1900,08-07-1905,,,,22.2,,27-06-2016,FALSE,,
08-03-2016,27-06-2016,,,,,,,,18-01-1900,03-01-1900,08-07-1905,,,09-01-1900,03-01-1900,08-07-1905,,,,22.75,,24-06-2016,FALSE,,
07-03-2016,24-06-2016,,,,,,,,17-01-1900,03-01-1900,08-07-1905,,,08-01-1900,03-01-1900,08-07-1905,,,,22.35,,23-06-2016,FALSE,,
04-03-2016,23-06-2016,,,,,,,,16-01-1900,03-01-1900,08-07-1905,,,07-01-1900,03-01-1900,08-07-1905,,,,22.75,,22-06-2016,FALSE,,
03-03-2016,22-06-2016,,,,,,,,15-01-1900,03-01-1900,08-07-1905,,,04-01-1900,03-01-1900,08-07-1905,,,,22.85,,21-06-2016,FALSE,,
02-03-2016,21-06-2016,,,,,,,,14-01-1900,03-01-1900,08-07-1905,,,03-01-1900,03-01-1900,08-07-1905,,,,22.89,,20-06-2016,FALSE,,
01-03-2016,20-06-2016,,,,,,,,11-01-1900,03-01-1900,08-07-1905,,,02-01-1900,03-01-1900,08-07-1905,,,,23.18,,17-06-2016,FALSE,,
26-02-2016,17-06-2016,,,,,,,,10-01-1900,03-01-1900,08-07-1905,,,01-01-1900,03-01-1900,08-07-1905,,,,23.08,,16-06-2016,FALSE,,
25-02-2016,16-06-2016,,,,,,,,09-01-1900,03-01-1900,08-07-1905,,,26-01-1900,02-01-1900,08-07-1905,,,,22.74,,15-06-2016,FALSE,,
24-02-2016,15-06-2016,,,,,,,,08-01-1900,03-01-1900,08-07-1905,,,25-01-1900,02-01-1900,08-07-1905,,,,22.6,,14-06-2016,FALSE,,
23-02-2016,14-06-2016,,,,,,,,07-01-1900,03-01-1900,08-07-1905,,,24-01-1900,02-01-1900,08-07-1905,,,,23.9,,13-06-2016,FALSE,,
22-02-2016,13-06-2016,,,,,,,,04-01-1900,03-01-1900,08-07-1905,,,23-01-1900,02-01-1900,08-07-1905,,,,23.47,,10-06-2016,FALSE,,
19-02-2016,10-06-2016,,,,,,,,03-01-1900,03-01-1900,08-07-1905,,,22-01-1900,02-01-1900,08-07-1905,,,,23.9,,09-06-2016,FALSE,,
18-02-2016,09-06-2016,,,,,,,,02-01-1900,03-01-1900,08-07-1905,,,19-01-1900,02-01-1900,08-07-1905,,,,22.84,,08-06-2016,FALSE,,
17-02-2016,08-06-2016,,,,,,,,01-01-1900,03-01-1900,08-07-1905,,,18-01-1900,02-01-1900,08-07-1905,,,,21.83,,07-06-2016,FALSE,,
16-02-2016,07-06-2016,,,,,,,,29-01-1900,02-01-1900,08-07-1905,,,17-01-1900,02-01-1900,08-07-1905,,,,21.4,,06-06-2016,FALSE,,
15-02-2016,06-06-2016,,,,,,,,26-01-1900,02-01-1900,08-07-1905,,,16-01-1900,02-01-1900,08-07-1905,,,,20.68,,03-06-2016,FALSE,,
03-02-2016,03-06-2016,,,,,,,,24-01-1900,02-01-1900,08-07-1905,,,15-01-1900,02-01-1900,08-07-1905,,,,20.34,,02-06-2016,FALSE,,
02-02-2016,02-06-2016,,,,,,,,23-01-1900,02-01-1900,08-07-1905,,,03-01-1900,02-01-1900,08-07-1905,,,,20.48,,01-06-2016,FALSE,,
01-02-2016,01-06-2016,,,,,,,,22-01-1900,02-01-1900,08-07-1905,,,02-01-1900,02-01-1900,08-07-1905,,,,20.48,,31-05-2016,FALSE,,
30-01-2016,31-05-2016,,,,,,,,19-01-1900,02-01-1900,08-07-1905,,,01-01-1900,02-01-1900,08-07-1905,,,,21.06,,27-05-2016,FALSE,,
29-01-2016,27-05-2016,,,,,,,,18-01-1900,02-01-1900,08-07-1905,,,30-01-1900,01-01-1900,08-07-1905,,,,20.72,,26-05-2016,FALSE,,
28-01-2016,26-05-2016,,,,,,,,17-01-1900,02-01-1900,08-07-1905,,,29-01-1900,01-01-1900,08-07-1905,,,,20.48,,25-05-2016,FALSE,,
27-01-2016,25-05-2016,,,,,,,,16-01-1900,02-01-1900,08-07-1905,,,28-01-1900,01-01-1900,08-07-1905,,,,19.71,,24-05-2016,FALSE,,
26-01-2016,24-05-2016,,,,,,,,15-01-1900,02-01-1900,08-07-1905,,,27-01-1900,01-01-1900,08-07-1905,,,,19.76,,23-05-2016,FALSE,,
25-01-2016,23-05-2016,,,,,,,,12-01-1900,02-01-1900,08-07-1905,,,26-01-1900,01-01-1900,08-07-1905,,,,20.05,,20-05-2016,FALSE,,
22-01-2016,20-05-2016,,,,,,,,11-01-1900,02-01-1900,08-07-1905,,,25-01-1900,01-01-1900,08-07-1905,,,,19.81,,19-05-2016,FALSE,,
21-01-2016,19-05-2016,,,,,,,,10-01-1900,02-01-1900,08-07-1905,,,22-01-1900,01-01-1900,08-07-1905,,,,19.52,,18-05-2016,FALSE,,
20-01-2016,18-05-2016,,,,,,,,09-01-1900,02-01-1900,08-07-1905,,,21-01-1900,01-01-1900,08-07-1905,,,,19.81,,17-05-2016,FALSE,,
19-01-2016,17-05-2016,,,,,,,,05-01-1900,02-01-1900,08-07-1905,,,20-01-1900,01-01-1900,08-07-1905,,,,21.06,,16-05-2016,FALSE,,
18-01-2016,16-05-2016,,,,,,,,04-01-1900,02-01-1900,08-07-1905,,,19-01-1900,01-01-1900,08-07-1905,,,,20.87,,13-05-2016,FALSE,,
15-01-2016,13-05-2016,,,,,,,,03-01-1900,02-01-1900,08-07-1905,,,18-01-1900,01-01-1900,08-07-1905,,,,19.38,,12-05-2016,FALSE,,
14-01-2016,12-05-2016,,,,,,,,02-01-1900,02-01-1900,08-07-1905,,,15-01-1900,01-01-1900,08-07-1905,,,,19.33,,11-05-2016,FALSE,,
13-01-2016,11-05-2016,,,,,,,,01-01-1900,02-01-1900,08-07-1905,,,14-01-1900,01-01-1900,08-07-1905,,,,20.05,,10-05-2016,FALSE,,
12-01-2016,10-05-2016,,,,,,,,29-01-1900,01-01-1900,08-07-1905,,,13-01-1900,01-01-1900,08-07-1905,,,,19.71,,09-05-2016,FALSE,,
11-01-2016,09-05-2016,,,,,,,,28-01-1900,01-01-1900,08-07-1905,,,12-01-1900,01-01-1900,08-07-1905,,,,21.01,,06-05-2016,FALSE,,
08-01-2016,06-05-2016,,,,,,,,27-01-1900,01-01-1900,08-07-1905,,,11-01-1900,01-01-1900,08-07-1905,,,,22.12,,05-05-2016,FALSE,,
07-01-2016,05-05-2016,,,,,,,,26-01-1900,01-01-1900,08-07-1905,,,08-01-1900,01-01-1900,08-07-1905,,,,21.4,,04-05-2016,FALSE,,
06-01-2016,04-05-2016,,,,,,,,25-01-1900,01-01-1900,08-07-1905,,,07-01-1900,01-01-1900,08-07-1905,,,,21.78,,03-05-2016,FALSE,,
05-01-2016,03-05-2016,,,,,,,,22-01-1900,01-01-1900,08-07-1905,,,06-01-1900,01-01-1900,08-07-1905,,,,22.89,,02-05-2016,FALSE,,
04-01-2016,02-05-2016,,,,,,,,21-01-1900,01-01-1900,08-07-1905,,,05-01-1900,01-01-1900,08-07-1905,,,,22.79,,29-04-2016,FALSE,,
31-12-2015,29-04-2016,,,,,,,,20-01-1900,01-01-1900,08-07-1905,,,04-01-1900,01-01-1900,08-07-1905,,,,23.37,,28-04-2016,FALSE,,
30-12-2015,28-04-2016,,,,,,,,19-01-1900,01-01-1900,08-07-1905,,,31-01-1900,12-01-1900,07-07-1905,,,,23.37,,27-04-2016,FALSE,,
29-12-2015,27-04-2016,,,,,,,,18-01-1900,01-01-1900,08-07-1905,,,30-01-1900,12-01-1900,07-07-1905,,,,23.8,,26-04-2016,FALSE,,
28-12-2015,26-04-2016,,,,,,,,15-01-1900,01-01-1900,08-07-1905,,,29-01-1900,12-01-1900,07-07-1905,,,,23.85,,25-04-2016,FALSE,,
25-12-2015,25-04-2016,,,,,,,,14-01-1900,01-01-1900,08-07-1905,,,28-01-1900,12-01-1900,07-07-1905,,,,23.66,,22-04-2016,FALSE,,
24-12-2015,22-04-2016,,,,,,,,13-01-1900,01-01-1900,08-07-1905,,,25-01-1900,12-01-1900,07-07-1905,,,,23.37,,21-04-2016,FALSE,,
23-12-2015,21-04-2016,,,,,,,,12-01-1900,01-01-1900,08-07-1905,,,24-01-1900,12-01-1900,07-07-1905,,,,24.04,,20-04-2016,FALSE,,
22-12-2015,20-04-2016,,,,,,,,11-01-1900,01-01-1900,08-07-1905,,,23-01-1900,12-01-1900,07-07-1905,,,,23.85,,19-04-2016,FALSE,,
21-12-2015,19-04-2016,,,,,,,,08-01-1900,01-01-1900,08-07-1905,,,22-01-1900,12-01-1900,07-07-1905,,,,23.85,,18-04-2016,FALSE,,
18-12-2015,18-04-2016,,,,,,,,07-01-1900,01-01-1900,08-07-1905,,,21-01-1900,12-01-1900,07-07-1905,,,,23.66,,15-04-2016,FALSE,,
17-12-2015,15-04-2016,,,,,,,,06-01-1900,01-01-1900,08-07-1905,,,18-01-1900,12-01-1900,07-07-1905,,,,23.75,,14-04-2016,FALSE,,
16-12-2015,14-04-2016,,,,,,,,05-01-1900,01-01-1900,08-07-1905,,,17-01-1900,12-01-1900,07-07-1905,,,,22.7,,13-04-2016,FALSE,,
15-12-2015,13-04-2016,,,,,,,,04-01-1900,01-01-1900,08-07-1905,,,16-01-1900,12-01-1900,07-07-1905,,,,22.98,,12-04-2016,FALSE,,
14-12-2015,12-04-2016,,,,,,,,29-01-1900,12-01-1900,07-07-1905,,,15-01-1900,12-01-1900,07-07-1905,,,,21.97,,11-04-2016,FALSE,,
11-12-2015,11-04-2016,,,,,,,,28-01-1900,12-01-1900,07-07-1905,,,14-01-1900,12-01-1900,07-07-1905,,,,21.3,,08-04-2016,FALSE,,
10-12-2015,08-04-2016,,,,,,,,23-01-1900,12-01-1900,07-07-1905,,,11-01-1900,12-01-1900,07-07-1905,,,,23.18,,07-04-2016,FALSE,,
09-12-2015,07-04-2016,,,,,,,,22-01-1900,12-01-1900,07-07-1905,,,10-01-1900,12-01-1900,07-07-1905,,,,22.31,,06-04-2016,FALSE,,
08-12-2015,06-04-2016,,,,,,,,21-01-1900,12-01-1900,07-07-1905,,,09-01-1900,12-01-1900,07-07-1905,,,,23.51,,05-04-2016,FALSE,,
07-12-2015,05-04-2016,,,,,,,,18-01-1900,12-01-1900,07-07-1905,,,08-01-1900,12-01-1900,07-07-1905,,,,24.38,,04-04-2016,FALSE,,
04-12-2015,04-04-2016,,,,,,,,17-01-1900,12-01-1900,07-07-1905,,,07-01-1900,12-01-1900,07-07-1905,,,,25.2,,01-04-2016,FALSE,,
03-12-2015,01-04-2016,,,,,,,,16-01-1900,12-01-1900,07-07-1905,,,04-01-1900,12-01-1900,07-07-1905,,,,24.48,,31-03-2016,FALSE,,
02-12-2015,31-03-2016,,,,,,,,15-01-1900,12-01-1900,07-07-1905,,,03-01-1900,12-01-1900,07-07-1905,,,,25.05,,30-03-2016,FALSE,,
01-12-2015,30-03-2016,,,,,,,,14-01-1900,12-01-1900,07-07-1905,,,02-01-1900,12-01-1900,07-07-1905,,,,24.43,,29-03-2016,FALSE,,
30-11-2015,29-03-2016,,,,,,,,11-01-1900,12-01-1900,07-07-1905,,,01-01-1900,12-01-1900,07-07-1905,,,,22.22,,28-03-2016,FALSE,,
27-11-2015,28-03-2016,,,,,,,,10-01-1900,12-01-1900,07-07-1905,,,30-01-1900,11-01-1900,07-07-1905,,,,21.16,,24-03-2016,FALSE,,
26-11-2015,24-03-2016,,,,,,,,09-01-1900,12-01-1900,07-07-1905,,,27-01-1900,11-01-1900,07-07-1905,,,,21.49,,23-03-2016,FALSE,,
25-11-2015,23-03-2016,,,,,,,,08-01-1900,12-01-1900,07-07-1905,,,26-01-1900,11-01-1900,07-07-1905,,,,21.06,,22-03-2016,FALSE,,
24-11-2015,22-03-2016,,,,,,,,07-01-1900,12-01-1900,07-07-1905,,,25-01-1900,11-01-1900,07-07-1905,,,,20.77,,21-03-2016,FALSE,,
23-11-2015,21-03-2016,,,,,,,,04-01-1900,12-01-1900,07-07-1905,,,24-01-1900,11-01-1900,07-07-1905,,,,21.06,,18-03-2016,FALSE,,
20-11-2015,18-03-2016,,,,,,,,03-01-1900,12-01-1900,07-07-1905,,,23-01-1900,11-01-1900,07-07-1905,,,,20.58,,17-03-2016,FALSE,,
19-11-2015,17-03-2016,,,,,,,,02-01-1900,12-01-1900,07-07-1905,,,20-01-1900,11-01-1900,07-07-1905,,,,21.06,,16-03-2016,FALSE,,
18-11-2015,16-03-2016,,,,,,,,01-01-1900,12-01-1900,07-07-1905,,,19-01-1900,11-01-1900,07-07-1905,,,,20.87,,15-03-2016,FALSE,,
17-11-2015,15-03-2016,,,,,,,,27-01-1900,11-01-1900,07-07-1905,,,18-01-1900,11-01-1900,07-07-1905,,,,20.15,,14-03-2016,FALSE,,
16-11-2015,14-03-2016,,,,,,,,26-01-1900,11-01-1900,07-07-1905,,,17-01-1900,11-01-1900,07-07-1905,,,,19.91,,11-03-2016,FALSE,,
13-11-2015,11-03-2016,,,,,,,,25-01-1900,11-01-1900,07-07-1905,,,16-01-1900,11-01-1900,07-07-1905,,,,19.43,,10-03-2016,FALSE,,
12-11-2015,10-03-2016,,,,,,,,24-01-1900,11-01-1900,07-07-1905,,,13-01-1900,11-01-1900,07-07-1905,,,,19.62,,09-03-2016,FALSE,,
